student_id,base_ability,effort_level,true_modality,gpa_start,risk_factor,split
S0000,0.7696,0.5264,exploratory,1.95,0.2287,train
S0001,0.6304,0.6053,hands_on,2.34,0.297,train
S0002,0.8468,0.7782,visual,2.98,0.2627,test
S0003,0.6611,0.4622,visual,1.98,0.2713,train
S0004,0.5604,0.5341,hands_on,1.73,0.3495,train
S0005,0.8231,0.673,analytical,2.67,0.172,val
S0006,0.6649,0.492,analytical,2.25,0.3317,train
S0007,0.6648,0.7247,exploratory,2.41,0.2316,train
S0008,0.8692,0.5021,exploratory,2.52,0.367,train
S0009,0.5255,0.4107,visual,1.9,0.5483,train
S0010,0.8955,0.8305,hands_on,3.66,0.2058,train
S0011,0.6663,0.6056,hands_on,2.48,0.3028,val
S0012,0.3453,0.4463,visual,1.32,0.361,train
S0013,0.6715,0.6403,hands_on,2.65,0.5131,test
S0014,0.878,0.5927,visual,2.61,0.1329,train
S0015,0.6698,0.5733,hands_on,1.97,0.4489,train
S0016,0.6486,0.5502,hands_on,2.02,0.3546,val
S0017,0.3942,0.4458,exploratory,1.58,0.5156,train
S0018,0.7411,0.5727,exploratory,2.47,0.3598,val
S0019,0.8761,0.5817,hands_on,3.11,0.1494,test
S0020,0.4975,0.6799,exploratory,2.35,0.4566,train
S0021,0.7143,0.7662,hands_on,2.62,0.1822,train
S0022,0.5602,0.5417,hands_on,2.47,0.4226,train
S0023,0.5838,0.5642,analytical,2.3,0.4096,val
S0024,0.3613,0.5798,hands_on,1.59,0.5353,test
S0025,0.4747,0.5277,visual,1.84,0.4737,val
S0026,0.3975,0.6148,visual,1.72,0.4166,train
S0027,0.5037,0.4443,hands_on,1.81,0.5676,test
S0028,0.8913,0.7289,hands_on,2.67,0.2477,train
S0029,0.936,0.5637,analytical,2.55,0.2924,test
S0030,0.7436,0.8182,visual,2.66,0.1456,train
S0031,0.3415,0.4157,visual,1.55,0.4614,train
S0032,0.4176,0.4336,hands_on,1.9,0.4715,train
S0033,0.5884,0.4512,hands_on,1.69,0.5164,train
S0034,0.5177,0.4358,visual,2.01,0.4321,train
S0035,0.6622,0.5135,hands_on,2.53,0.423,test
S0036,0.6305,0.4952,hands_on,2.17,0.3358,train
S0037,0.6452,0.6463,hands_on,2.13,0.3485,train
S0038,0.745,0.4711,visual,2.43,0.2709,train
